Level	Rule Name	Subject	Property	Value
ERROR	duplicate_label	PSO:0000228	rdfs:label	verticillium root and stem rot
ERROR	duplicate_label	PSO:0000229	rdfs:label	verticillium root and stem rot
ERROR	duplicate_label	PSO:0000219	rdfs:label	phytophthora root rot
ERROR	duplicate_label	PSO:0000220	rdfs:label	phytophthora root rot
ERROR	duplicate_label	PSO:0000221	rdfs:label	phytophthora root rot
ERROR	duplicate_label	PSO:0000222	rdfs:label	phytophthora root rot
ERROR	duplicate_label	PSO:0000071	rdfs:label	maize Fusarium leaf rot fungal disease
ERROR	duplicate_label	PSO:0000072	rdfs:label	maize Fusarium leaf rot fungal disease
ERROR	duplicate_label	PSO:0000216	rdfs:label	fusarium root rot
ERROR	duplicate_label	PSO:0000217	rdfs:label	fusarium root rot
ERROR	duplicate_label	PSO:0000214	rdfs:label	diplodia root and stem rot
ERROR	duplicate_label	PSO:0000215	rdfs:label	diplodia root and stem rot
ERROR	duplicate_label	PSO:0000202	rdfs:label	black root and stem rot
ERROR	duplicate_label	PSO:0000203	rdfs:label	black root and stem rot
ERROR	duplicate_label	PSO:0000194	rdfs:label	anthracnose
ERROR	duplicate_label	PSO:0000195	rdfs:label	anthracnose
WARN	missing_definition	PSO:0000004	IAO:0000115	
WARN	missing_definition	PSO:0000011	IAO:0000115	
WARN	missing_definition	PSO:0000012	IAO:0000115	
WARN	missing_definition	PSO:0000013	IAO:0000115	
INFO	missing_superclass	PSO:0000001	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000020	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000021	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000022	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000023	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000024	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000025	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000026	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000027	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000028	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000029	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000030	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000031	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000032	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000033	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000034	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000035	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000036	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000037	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000038	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000039	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000040	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000041	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000042	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000043	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000044	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000045	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000046	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000047	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000048	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000049	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000050	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000051	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000052	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000053	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000054	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000055	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000056	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000057	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000058	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000059	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000060	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000061	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000062	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000063	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000064	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000065	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000066	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000067	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000069	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000070	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000071	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000072	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000073	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000074	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000075	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000076	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000077	rdfs:subClassOf	
