Level	Rule Name	Subject	Property	Value
ERROR	deprecated_class_reference	RBO:00000017	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:00000018	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:00000084	rdfs:subClassOf	RBO:00000082
ERROR	deprecated_class_reference	RBO:00000103	rdfs:subClassOf	RBO:00000082
ERROR	deprecated_class_reference	RBO:00000106	rdfs:subClassOf	RBO:00000082
ERROR	deprecated_class_reference	RBO:00000123	rdfs:subClassOf	BFO:0000015
ERROR	deprecated_class_reference	RBO:00000123	rdfs:subClassOf	RBO:00000124
ERROR	deprecated_class_reference	RBO:00000124	rdfs:subClassOf	RBO:00000123
ERROR	deprecated_class_reference	RBO:00002011	rdfs:subClassOf	RBO:00002004
ERROR	deprecated_class_reference	RBO:00002117	rdfs:subClassOf	ENVO:01001852
ERROR	deprecated_class_reference	RBO:00005009	rdfs:subClassOf	ENVO:03000010
ERROR	deprecated_class_reference	RBO:00005017	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:00005018	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:00005019	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:00005020	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:00005021	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:00005022	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:00005023	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:00005024	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:00005066	rdfs:subClassOf	UO:0000129
ERROR	deprecated_class_reference	RBO:00015046	rdfs:subClassOf	RBO:00000016
ERROR	deprecated_class_reference	RBO:010000	rdfs:subClassOf	IAO:0000104
ERROR	deprecated_class_reference	RBO:010001	rdfs:subClassOf	BFO:0000182
ERROR	deprecated_class_reference	RBO:010002	rdfs:subClassOf	CHMO:0002796
ERROR	deprecated_class_reference	RBO:010003	rdfs:subClassOf	RBO:00005074
ERROR	deprecated_class_reference	RBO:010006	rdfs:subClassOf	RBO:00000117
ERROR	deprecated_class_reference	RBO:010007	rdfs:subClassOf	RBO:00010016
ERROR	deprecated_class_reference	RBO:010008	rdfs:subClassOf	RBO:00000119
ERROR	deprecated_class_reference	RBO:010009	rdfs:subClassOf	RBO:00015001
ERROR	deprecated_class_reference	RBO:010010	rdfs:subClassOf	IAO:0000109
ERROR	deprecated_class_reference	RBO:010011	rdfs:subClassOf	IAO:0000109
ERROR	deprecated_class_reference	RBO:010012	rdfs:subClassOf	CHEBI:33252
ERROR	deprecated_class_reference	RBO:010012	rdfs:subClassOf	RBO:00005003
ERROR	deprecated_class_reference	RBO:010013	rdfs:subClassOf	IAO:0000109
ERROR	deprecated_class_reference	RBO:010014	rdfs:subClassOf	RBO:00010016
ERROR	deprecated_class_reference	RBO:010015	rdfs:subClassOf	PATO:0001018
ERROR	deprecated_class_reference	RBO:010016	rdfs:subClassOf	OBI:0000984
ERROR	deprecated_class_reference	RBO:010016	rdfs:subClassOf	RBO:00005010
ERROR	deprecated_class_reference	RBO:010016	rdfs:subClassOf	RBO:00015007
ERROR	deprecated_class_reference	RBO:010016	rdfs:subClassOf	RBO:00015008
ERROR	deprecated_class_reference	RBO:010016	rdfs:subClassOf	RBO:00015013
ERROR	deprecated_class_reference	RBO:010017	rdfs:subClassOf	PATO:0001018
ERROR	deprecated_class_reference	RBO:010018	rdfs:subClassOf	OBI:0001909
ERROR	deprecated_class_reference	RBO:010019	rdfs:subClassOf	IAO:0000109
ERROR	deprecated_class_reference	RBO:010020	rdfs:subClassOf	PATO:0001018
ERROR	duplicate_label	RBO:00002011	rdfs:label	unplanned naturally occurring radiation exposure
ERROR	duplicate_label	RBO:00002121	rdfs:label	unplanned naturally occurring radiation exposure
ERROR	duplicate_label	RBO:00010020	rdfs:label	tissue equivalence
ERROR	duplicate_label	RBO:010020	rdfs:label	tissue equivalence
ERROR	duplicate_label	RBO:00000103	rdfs:label	therapeutics study
ERROR	duplicate_label	RBO:00002053	rdfs:label	therapeutics study
ERROR	duplicate_label	RBO:00005009	rdfs:label	space flight
ERROR	duplicate_label	RBO:00005072	rdfs:label	space flight
ERROR	duplicate_label	RBO:00010019	rdfs:label	relative biological effectiveness
ERROR	duplicate_label	RBO:010019	rdfs:label	relative biological effectiveness
ERROR	duplicate_label	RBO:00010018	rdfs:label	radiation weighting factor
ERROR	duplicate_label	RBO:010018	rdfs:label	radiation weighting factor
ERROR	duplicate_label	RBO:00010016	rdfs:label	radiation dose
ERROR	duplicate_label	RBO:010016	rdfs:label	radiation dose
ERROR	duplicate_label	RBO:00010001	rdfs:label	radiation attenuation
ERROR	duplicate_label	RBO:010001	rdfs:label	radiation attenuation
ERROR	duplicate_label	RBO:00010015	rdfs:label	quality factor
ERROR	duplicate_label	RBO:010015	rdfs:label	quality factor
ERROR	duplicate_label	RBO:00010014	rdfs:label	organ dose
ERROR	duplicate_label	RBO:010014	rdfs:label	organ dose
ERROR	duplicate_label	RBO:00000106	rdfs:label	nuclear accident study
ERROR	duplicate_label	RBO:00002047	rdfs:label	nuclear accident study
ERROR	duplicate_label	RBO:00010012	rdfs:label	heavy ion
ERROR	duplicate_label	RBO:010012	rdfs:label	heavy ion
ERROR	duplicate_label	RBO:00010011	rdfs:label	flux
ERROR	duplicate_label	RBO:010011	rdfs:label	flux
ERROR	duplicate_label	RBO:00010010	rdfs:label	fluence
ERROR	duplicate_label	RBO:010010	rdfs:label	fluence
ERROR	duplicate_label	RBO:00010009	rdfs:label	fast neutron
ERROR	duplicate_label	RBO:010009	rdfs:label	fast neutron
ERROR	duplicate_label	RBO:00010008	rdfs:label	excess lifetime risk of cancer
ERROR	duplicate_label	RBO:010008	rdfs:label	excess lifetime risk of cancer
ERROR	duplicate_label	RBO:00000084	rdfs:label	environmental study
ERROR	duplicate_label	RBO:00002022	rdfs:label	environmental study
ERROR	duplicate_label	RBO:00010007	rdfs:label	dose equivalent
ERROR	duplicate_label	RBO:010007	rdfs:label	dose equivalent
ERROR	duplicate_label	RBO:00010006	rdfs:label	delta ray
ERROR	duplicate_label	RBO:010006	rdfs:label	delta ray
ERROR	duplicate_label	RBO:00010003	rdfs:label	bystander effect
ERROR	duplicate_label	RBO:010003	rdfs:label	bystander effect
ERROR	duplicate_label	RBO:00010002	rdfs:label	biodosimetry
ERROR	duplicate_label	RBO:010002	rdfs:label	biodosimetry
ERROR	duplicate_label	RBO:00010000	rdfs:label	as low as reasonably achievable
ERROR	duplicate_label	RBO:010000	rdfs:label	as low as reasonably achievable
ERROR	multiple_definitions	RBO:00000111	IAO:0000115	A set of behaviours that have some socially agreed upon function and for which there is an accepted code of norms. This may refer to a role within an organisation or within society as a whole. For example a Professionâ€ can be defined as a cluster of occupational roles, or roles in which the incumbents perform certain functions valued in the organisation or society.
ERROR	multiple_definitions	RBO:00000111	IAO:0000115	A set of behaviours that have some socially agreed upon function and for which there is an accepted code of norms. This may refer to a role within an organisation or within society as a whole. For example a Profession” can be defined as a cluster of occupational roles, or roles in which the incumbents perform certain functions valued in the organisation or society.
ERROR	multiple_definitions	RBO:00010021	IAO:0000115	Radon dosimeters are radiation dosimeters used to measure the presence and concentration of radon gas (Rn-222), a radioactive noble gas that can accumulate in buildings and pose health risks. Different types of radon detectors use various detection methods, based on the radioactive decay products of radon.
ERROR	multiple_definitions	RBO:00010021	IAO:0000115	The atomic mass (ma or m) is the mass of an atom.  The protons and neutrons of the nucleus account for nearly all of the total mass of atoms, with the electrons and nuclear binding energy making minor contributions.  It is measured in Daltons (unit).
ERROR	multiple_labels	RBO:00010021	rdfs:label	mass number
ERROR	multiple_labels	RBO:00010021	rdfs:label	radon dosimeter
WARN	annotation_whitespace	RBO:00000073	IAO:0000115	Radiation response modifiers are agents that alter tumor or normal tissue response to radiation, such as radiation sensitizers and radiation protectors. 
WARN	annotation_whitespace	RBO:00005004	IAO:0000115	An atomic nucleus with 26 protons and 30 neutrons 
WARN	annotation_whitespace	RBO:00005004	IAO:0000118	Fe-56 ion;Fe-56 nucleus;Fe-56 
WARN	annotation_whitespace	RBO:00005005	IAO:0000115	An atomic nucleus with 14 protons and 14 neutrons 
WARN	annotation_whitespace	RBO:00005005	IAO:0000118	Si-28 ion;Si-28 nucleus;Si-28 
WARN	annotation_whitespace	RBO:00005006	IAO:0000115	An atomic nucleus with 6 protons and 6 neutrons 
WARN	annotation_whitespace	RBO:00005006	IAO:0000118	C-12 ion;C-12 nucleus;C-12 
WARN	annotation_whitespace	RBO:00005007	IAO:0000115	An atomic nucleus with 2 protons and 2 neutrons 
WARN	annotation_whitespace	RBO:00005007	IAO:0000118	He-4 ion;He-4 nucleus;He-4 
WARN	annotation_whitespace	RBO:00005008	IAO:0000115	An atomic nucleus with 10 protons and 10 neutrons 
WARN	annotation_whitespace	RBO:00005008	IAO:0000118	Ne-20 ion;Ne-20 nucleus;Ne-20 
WARN	annotation_whitespace	RBO:00005048	IAO:0000115	An atomic nucleus with 41 protons and 52 neutrons 
WARN	annotation_whitespace	RBO:00005048	IAO:0000118	Nb-93 ion;Nb-93 nucleus;Nb-93 
WARN	annotation_whitespace	RBO:00005049	IAO:0000115	An atomic nucleus with 47 protons and 60 neutrons 
WARN	annotation_whitespace	RBO:00005049	IAO:0000118	Ag-107 ion;Ag-107 nucleus;Ag-107 
WARN	annotation_whitespace	RBO:00005050	IAO:0000115	An atomic nucleus with 54 protons and 75 neutrons 
WARN	annotation_whitespace	RBO:00005050	IAO:0000118	Xe-129 ion;Xe-129 nucleus;Xe-129 
WARN	annotation_whitespace	RBO:00005051	IAO:0000115	An atomic nucleus with 73 protons and 108 neutrons 
WARN	annotation_whitespace	RBO:00005051	IAO:0000118	Ta-181 ion;Ta-181 nucleus;Ta-181 
