Level	Rule Name	Subject	Property	Value
WARN	annotation_whitespace	Episodic ataxia	definition	"Periodic spells of incoordination and imbalance, that is, episodes of ataxia typically lasting from 10 minutes to several hours or days.
"
WARN	duplicate_exact_synonym	Autistic behavior	has_exact_synonym	ASD
WARN	duplicate_exact_synonym	Atrial septal defect	has_exact_synonym	ASD
WARN	missing_definition	part of	definition	
WARN	missing_definition	has part	definition	
WARN	missing_definition	occurs in	definition	
WARN	missing_definition	lactase activity	definition	
WARN	missing_definition	3-hydroxyacyl-CoA dehydrogenase activity	definition	
WARN	missing_definition	All	definition	
WARN	missing_definition	Functional abnormality of male internal genitalia	definition	
WARN	missing_definition	Abnormality of the penis	definition	
WARN	missing_definition	Abnormality of the scrotum	definition	
WARN	missing_definition	Scrotal hypoplasia	definition	
WARN	missing_definition	Hypoplastic labia minora	definition	
WARN	missing_definition	Labial hypertrophy	definition	
WARN	missing_definition	Labial hypoplasia	definition	
WARN	missing_definition	Gonadal dysgenesis	definition	
WARN	missing_definition	Decreased fertility	definition	
WARN	missing_definition	Transverse vaginal septum	definition	
WARN	missing_definition	Polycystic ovaries	definition	
WARN	missing_definition	Movement abnormality of the tongue	definition	
WARN	missing_definition	Difficulty in tongue movements	definition	
WARN	missing_definition	Broad alveolar ridges	definition	
WARN	missing_definition	Absence of Stensen duct	definition	
WARN	missing_definition	Tongue nodules	definition	
WARN	missing_definition	Broad secondary alveolar ridge	definition	
WARN	missing_definition	Abnormality of taste sensation	definition	
WARN	missing_definition	Hypogeusia	definition	
WARN	missing_definition	Mastoiditis	definition	
WARN	missing_definition	Facial grimacing	definition	
WARN	missing_definition	Facial edema	definition	
WARN	missing_definition	Abnormality of facial adipose tissue	definition	
WARN	missing_definition	Abnormality of the orbital region	definition	
WARN	missing_definition	Bird-like facies	definition	
WARN	missing_definition	Abnormality of periauricular region	definition	
WARN	missing_definition	Slender nose	definition	
WARN	missing_definition	Abnormal nasal mucosa morphology	definition	
WARN	missing_definition	Pear-shaped nose	definition	
WARN	missing_definition	Triangular nasal tip	definition	
WARN	missing_definition	Flared nostrils	definition	
WARN	missing_definition	Limited neck range of motion	definition	
WARN	missing_definition	Globe retraction and deviation on abduction	definition	
WARN	missing_definition	Corneal crystals	definition	
WARN	missing_definition	Cone/cone-rod dystrophy	definition	
WARN	missing_definition	Corneal scarring	definition	
WARN	missing_definition	Punctate corneal epithelial erosions	definition	
WARN	missing_definition	Periorbital wrinkles	definition	
WARN	missing_definition	Abnormal retinal artery morphology	definition	
WARN	missing_definition	Abnormal amplitude of pattern reversal visual evoked potentials	definition	
WARN	missing_definition	Eyelid apraxia	definition	
WARN	missing_definition	Palpebral fissure narrowing on adduction	definition	
WARN	missing_definition	Inappropriate behavior	definition	
WARN	missing_definition	Lack of spontaneous play	definition	
WARN	missing_definition	Psychotic episodes	definition	
WARN	missing_definition	Frontal lobe dementia	definition	
WARN	missing_definition	Impaired ability to form peer relationships	definition	
WARN	missing_definition	Inflexible adherence to routines or rituals	definition	
WARN	missing_definition	Irritability	definition	
WARN	missing_definition	Apathy	definition	
WARN	missing_definition	Self-mutilation	definition	
WARN	missing_definition	Inappropriate laughter	definition	
WARN	missing_definition	Paroxysmal bursts of laughter	definition	
WARN	missing_definition	Autism with high cognitive abilities	definition	
WARN	missing_definition	Lack of insight	definition	
WARN	missing_definition	Primary amenorrhea	definition	
WARN	missing_definition	Infertility	definition	
WARN	missing_definition	Cystic renal dysplasia	definition	
WARN	missing_definition	Glandular hypospadias	definition	
WARN	missing_definition	Abnormal external genitalia	definition	
WARN	missing_definition	Adrenocortical abnormality	definition	
WARN	missing_definition	Neonatal insulin-dependent diabetes mellitus	definition	
WARN	missing_definition	Euthyroid multinodular goiter	definition	
WARN	missing_definition	Decreased fertility in females	definition	
WARN	missing_definition	Secondary amenorrhea	definition	
WARN	missing_definition	Episodic hypertension	definition	
WARN	missing_definition	Insulin-resistant diabetes mellitus at puberty	definition	
WARN	missing_definition	Prominent sternum	definition	
WARN	missing_definition	Cervical ribs	definition	
WARN	missing_definition	Wide-cupped costochondral junctions	definition	
WARN	missing_definition	Elevated imprint of the transverse sinuses	definition	
WARN	missing_definition	Thinning and bulging of the posterior fossa bones	definition	
WARN	missing_definition	Posterior fossa cyst at the fourth ventricle	definition	
WARN	missing_definition	Short diaphyses	definition	
WARN	missing_definition	Dysostosis multiplex	definition	
WARN	missing_definition	Eczematoid dermatitis	definition	
WARN	missing_definition	Abnormality of subcutaneous fat tissue	definition	
WARN	missing_definition	Dermatological manifestations of systemic disorders	definition	
WARN	missing_definition	Accumulation of melanosomes in melanocytes	definition	
WARN	missing_definition	Skin dimple over apex of long bone angulation	definition	
WARN	missing_definition	Penetrating foot ulcers	definition	
WARN	missing_definition	Facial flushing after alcohol intake	definition	
WARN	missing_definition	Warfarin-induced skin necrosis	definition	
WARN	missing_definition	Atheroeruptive xanthoma	definition	
WARN	missing_definition	Multiple pterygia	definition	
WARN	missing_definition	High axial triradius	definition	
WARN	missing_definition	Prominent scalp veins	definition	
WARN	missing_definition	Vitiligo	definition	
WARN	missing_definition	Absent dorsal skin creases over affected joints	definition	
WARN	missing_definition	Plethora	definition	
WARN	missing_definition	Hypopigmented skin patches	definition	
WARN	missing_definition	Numerous nevi	definition	
WARN	missing_definition	Acrocyanosis	definition	
WARN	missing_definition	Angiokeratoma corporis diffusum	definition	
WARN	missing_definition	Atypical nevi in non-sun exposed areas	definition	
WARN	missing_definition	Glabellar hemangioma	definition	
WARN	missing_definition	Hypertensive retinopathy	definition	
WARN	missing_definition	Fundus atrophy	definition	
WARN	missing_definition	Visual field defect	definition	
WARN	missing_definition	Large central visual field defect	definition	
WARN	missing_definition	Chorioretinal dystrophy	definition	
WARN	missing_definition	Optic neuropathy	definition	
WARN	missing_definition	Choroideremia	definition	
WARN	missing_definition	Large hands	definition	
WARN	missing_definition	Ulnar deviation of the hand or of fingers of the hand	definition	
WARN	missing_definition	Wrist swelling	definition	
WARN	missing_definition	Capitate-hamate fusion	definition	
WARN	missing_definition	Cranial nerve compression	definition	
WARN	missing_definition	Chronic sensorineural polyneuropathy	definition	
WARN	missing_definition	Hypoglycemic coma	definition	
WARN	missing_definition	Olfactory lobe agenesis	definition	
WARN	missing_definition	Psychotic mentation	definition	
WARN	missing_definition	Congenital hip dislocation	definition	
WARN	missing_definition	Joint swelling	definition	
WARN	missing_definition	Hepatic failure	definition	
WARN	missing_definition	Intrahepatic biliary dysgenesis	definition	
WARN	missing_definition	Hepatocellular necrosis	definition	
WARN	missing_definition	Hepatic cysts	definition	
WARN	missing_definition	Abnormality of the musculature of the hand	definition	
WARN	missing_definition	Heterogeneous	definition	
WARN	missing_definition	Abnormality of the calf musculature	definition	
WARN	missing_definition	Abnormality of the shoulder girdle musculature	definition	
WARN	missing_definition	Abnormality of the musculature of the lower limbs	definition	
WARN	missing_definition	Metatarsal synostosis	definition	
WARN	missing_definition	Abnormality of the musculature of the thigh	definition	
WARN	missing_definition	Abnormality of the gluteal musculature	definition	
WARN	missing_definition	Abnormality of the hip-girdle musculature	definition	
WARN	missing_definition	Abnormality of the musculature of the upper limbs	definition	
WARN	missing_definition	Duplication of metatarsal bones	definition	
WARN	missing_definition	Autosomal dominant contiguous gene syndrome	definition	
WARN	missing_definition	Abnormality of the upper arm	definition	
WARN	missing_definition	Abnormality of the musculature of the upper arm	definition	
WARN	missing_definition	Amyotrophy involving the shoulder musculature	definition	
WARN	missing_definition	Contiguous gene syndrome	definition	
WARN	missing_definition	Abnormal morphology of the pelvis musculature	definition	
WARN	missing_definition	Sex-limited autosomal dominant	definition	
WARN	missing_definition	Aplasia/Hypoplasia of the musculature of the pelvis	definition	
WARN	missing_definition	Male-limited autosomal dominant	definition	
WARN	missing_definition	Bilateral ptosis	definition	
WARN	missing_definition	6 metacarpals	definition	
WARN	missing_definition	Metacarpal osteolysis	definition	
WARN	missing_definition	Growth abnormality	definition	
WARN	missing_definition	Severe failure to thrive	definition	
