Level	Rule Name	Subject	Property	Value
WARN	annotation_whitespace	CLO:0000023	IAO:0000115	an immortal cell line cell that is generated by fusing two different types of cells. One of the parent cells is typically a cancer cell. 
WARN	annotation_whitespace	CLO:0000167	IAO:0000117	 Allen Xiang
WARN	annotation_whitespace	CLO:0000167	IAO:0000117	 Yongqun He
WARN	annotation_whitespace	CLO:0000167	IAO:0000117	 Yu Lin
WARN	annotation_whitespace	CLO:0000169	IAO:0000116	The production of monoclonal antibodies using the hybridoma technology was invented by Cesar Milstein and Georges J. F. Köhler in 1975. They shared the Nobel Prize of 1984 for Medicine and Physiology with Niels Kaj Jerne, who made other contributions to immunology. 
WARN	annotation_whitespace	CLO:0000170	IAO:0000115	a function of a cell that can be passaged in culture medium without death or genetic change. 
WARN	annotation_whitespace	CLO:0000171	IAO:0000115	cell line lineage is a history of the development of a cell line. The cell line lineage may include the original cell type from a tissue and organism that derives the cell line cell. It may also include the cell line passage and cell culturing information. 
WARN	annotation_whitespace	CLO:0000171	IAO:0000116	This term will be a subclass of BFO 2 'history'. The BFO 2 'history' term will be imported to CLO after the BFO 2 is finalized. 
WARN	annotation_whitespace	CLO:0000177	IAO:0000115	A cell line comprised of cells which can all be traced back to a single ancestor cell, and which therefore can be treated as identical. This can be used to study just the progeny of single cells. 
WARN	annotation_whitespace	CLO:0000177	IAO:0000116	MHB 2013-07-16: This should be made into a defined class, using an axiom referencing a clonal cell expansion process, or a clonal cell line creation process.  
WARN	annotation_whitespace	CLO:0000282	IAO:0000115	a hybridoma cell line cell that is established by fusing cells from two mice. 
WARN	annotation_whitespace	CLO:0000498	IAO:0000115	a hybridoma cell line cell that is established by fusing cells from a mouse and a rat. 
WARN	annotation_whitespace	CLO:0000511	IAO:0000117	 Yongqun He
WARN	annotation_whitespace	CLO:0009823	IAO:0000115	a biological process that presents the survival of a microbe inside a cell line cell. 
WARN	annotation_whitespace	CLO:0037413	IAO:0000117	 Oliver He
WARN	annotation_whitespace	CLO:0037414	IAO:0000117	 Oliver He
WARN	annotation_whitespace	CLO:0037422	IAO:0000117	 Oliver He
WARN	annotation_whitespace	CLO:0037443	IAO:0000117	 Oliver He
WARN	annotation_whitespace	CLO:0037445	IAO:0000117	 Oliver He
WARN	annotation_whitespace	CLO:0037448	IAO:0000117	 Yongqun He
WARN	duplicate_exact_synonym	CLO:0009710	IAO:0000118	YAC-1
WARN	duplicate_exact_synonym	CLO:0050173	IAO:0000118	YAC-1
WARN	duplicate_exact_synonym	CLO:0050187	IAO:0000118	YAC-1
WARN	duplicate_exact_synonym	CLO:0009709	IAO:0000118	Y79
WARN	duplicate_exact_synonym	CLO:0051564	IAO:0000118	Y79
WARN	duplicate_exact_synonym	CLO:0009694	IAO:0000118	XR-V15B
WARN	duplicate_exact_synonym	CLO:0051580	IAO:0000118	XR-V15B
WARN	duplicate_exact_synonym	CLO:0009645	IAO:0000118	XC
WARN	duplicate_exact_synonym	CLO:0050824	IAO:0000118	XC
WARN	duplicate_exact_synonym	CLO:0009583	IAO:0000118	WERI-RB-1
WARN	duplicate_exact_synonym	CLO:0009584	IAO:0000118	WERI-Rb-1
WARN	duplicate_exact_synonym	CLO:0051563	IAO:0000118	WERI-Rb-1
WARN	duplicate_exact_synonym	CLO:0009580	IAO:0000118	WEHI-3B
WARN	duplicate_exact_synonym	CLO:0050196	IAO:0000118	WEHI-3B
WARN	duplicate_exact_synonym	CLO:0009579	IAO:0000118	WEHI-3
WARN	duplicate_exact_synonym	CLO:0051420	IAO:0000118	WEHI-3
WARN	duplicate_exact_synonym	CLO:0009524	IAO:0000118	Vero
WARN	duplicate_exact_synonym	CLO:0050515	IAO:0000118	Vero
WARN	duplicate_exact_synonym	CLO:0009504	IAO:0000118	V79-4
WARN	duplicate_exact_synonym	CLO:0051576	IAO:0000118	V79-4
WARN	duplicate_exact_synonym	CLO:0009348	IAO:0000118	THP-1
WARN	duplicate_exact_synonym	CLO:0050999	IAO:0000118	THP-1
WARN	duplicate_exact_synonym	CLO:0009330	IAO:0000118	TFK-1
WARN	duplicate_exact_synonym	CLO:0050010	IAO:0000118	TFK-1
WARN	duplicate_exact_synonym	CLO:0009269	IAO:0000118	TANOUE
WARN	duplicate_exact_synonym	CLO:0050979	IAO:0000118	Tanoue
WARN	duplicate_exact_synonym	CLO:0009258	IAO:0000118	T98G
WARN	duplicate_exact_synonym	CLO:0050636	IAO:0000118	T98G
WARN	duplicate_exact_synonym	CLO:0009245	IAO:0000118	T24
WARN	duplicate_exact_synonym	CLO:0050843	IAO:0000118	T24
WARN	duplicate_exact_synonym	CLO:0050844	IAO:0000118	T24
WARN	duplicate_exact_synonym	CLO:0009149	IAO:0000118	STO
WARN	duplicate_exact_synonym	CLO:0050530	IAO:0000118	STO
WARN	duplicate_exact_synonym	CLO:0009141	IAO:0000118	ST
WARN	duplicate_exact_synonym	CLO:0050980	IAO:0000118	ST
WARN	duplicate_exact_synonym	CLO:0009112	IAO:0000118	SP2/0-Ag14
WARN	duplicate_exact_synonym	CLO:0009113	IAO:0000118	SP2/0-AG14
WARN	duplicate_exact_synonym	CLO:0009114	IAO:0000118	Sp2/0-Ag14
WARN	duplicate_exact_synonym	CLO:0050178	IAO:0000118	SP2/0-Ag14
WARN	duplicate_exact_synonym	CLO:0009068	IAO:0000118	SKW-3
WARN	duplicate_exact_synonym	CLO:0051007	IAO:0000118	SKW-3
WARN	duplicate_exact_synonym	CLO:0009059	IAO:0000118	SK-N-SH
WARN	duplicate_exact_synonym	CLO:0050268	IAO:0000118	SK-N-SH
WARN	duplicate_exact_synonym	CLO:0009019	IAO:0000118	SIRC
WARN	duplicate_exact_synonym	CLO:0050407	IAO:0000118	Sirc
WARN	duplicate_exact_synonym	CLO:0037398	IAO:0000118	SFC018-03-01
WARN	duplicate_exact_synonym	CLO:0037399	IAO:0000118	SFC018-03-01
WARN	duplicate_exact_synonym	CLO:0008956	IAO:0000118	SC-1
