Level	Rule Name	Subject	Property	Value
ERROR	multiple_labels	AGRO:00000444	rdfs:label	crop residue area density
ERROR	multiple_labels	AGRO:00000444	rdfs:label	crop residue area density@en
ERROR	multiple_labels	AGRO:00000466	rdfs:label	agricultural product storage process@en
ERROR	multiple_labels	AGRO:00000466	rdfs:label	storage process@en
ERROR	multiple_definitions	AGRO:00000027	IAO:0000115	A planned process in which selected parts of the plant are removed. The practice entails targeted removal of diseased, damaged, dead, non-productive, structurally unsound, or otherwise unwanted tissue from plants. This is done in order to shape the plant or tree, improve plant or tree health, reduce the risk from falling branches, prepare nursery specimens for transplanting, and increase the yield or quality of harvested products.@en
ERROR	multiple_definitions	AGRO:00000027	IAO:0000115	Agricultural process during which removal of some plants, or parts of plants to make room for the growth of others but does not involve the cutting of the whole tree.@en
ERROR	multiple_definitions	AGRO:00000444	IAO:0000115	An area density quality which inheres in above-ground crop residue by virtue of some influence exerted by the mass of above-ground crop residue applied in a given surface area.@en
ERROR	multiple_definitions	AGRO:00000444	IAO:0000115	The area density of a crop residue
WARN	equivalent_pair	AGRO:00010155	owl:equivalentClass	CHEBI:33287
WARN	equivalent_class_axiom_no_genus	AGRO:00000154	RO:0001000	PO:0009011
WARN	equivalent_class_axiom_no_genus	AGRO:00000156	RO:0002609	AGRO:00000155
WARN	equivalent_class_axiom_no_genus	AGRO:00000247	AGRO:00000253	AGRO:00000192
WARN	equivalent_class_axiom_no_genus	AGRO:00000252	AGRO:00000253	AGRO:00000441
WARN	equivalent_class_axiom_no_genus	AGRO:00000257	AGRO:00000253	AGRO:00000190
WARN	equivalent_class_axiom_no_genus	AGRO:00000263	AGRO:00000253	AGRO:00000314
WARN	equivalent_class_axiom_no_genus	AGRO:00000272	AGRO:00000253	AGRO:00000452
WARN	equivalent_class_axiom_no_genus	AGRO:00000278	AGRO:00000253	AGRO:00000194
WARN	equivalent_class_axiom_no_genus	AGRO:00000281	AGRO:00000253	AGRO:00000446
WARN	equivalent_class_axiom_no_genus	AGRO:00000282	AGRO:00000253	AGRO:00000445
WARN	equivalent_class_axiom_no_genus	AGRO:00000284	AGRO:00000253	AGRO:00000010
WARN	equivalent_class_axiom_no_genus	AGRO:00000322	RO:0002609	AGRO:00000341
WARN	equivalent_class_axiom_no_genus	AGRO:00000348	RO:0000052	AGRO:00000300
WARN	equivalent_class_axiom_no_genus	AGRO:00000449	AGRO:00000253	AGRO:00000448
WARN	equivalent_class_axiom_no_genus	AGRO:00000451	AGRO:00000253	AGRO:00000450
WARN	equivalent_class_axiom_no_genus	AGRO:00000603	BFO:0000051	AGRO:00000002
WARN	equivalent_class_axiom_no_genus	AGRO:00002009	RO:0001000	PO:0025066
WARN	equivalent_class_axiom_no_genus	AGRO:00002010	RO:0001000	PO:0009054
WARN	equivalent_class_axiom_no_genus	AGRO:00002039	RO:0000087	AGRO:00000033
WARN	equivalent_class_axiom_no_genus	AGRO:00002040	RO:0000087	AGRO:00010155
WARN	duplicate_label_synonym	AGRO:01000015	oboInOwl:hasExactSynonym	tillage@en
WARN	missing_definition	AGRO:00000148	IAO:0000115	
WARN	missing_definition	AGRO:00000253	IAO:0000115	
WARN	missing_definition	AGRO:00000417	IAO:0000115	
WARN	missing_definition	AGRO:00000418	IAO:0000115	
WARN	missing_definition	AGRO:00000592	IAO:0000115	
WARN	missing_definition	AGRO:00000593	IAO:0000115	
WARN	missing_definition	AGRO:00000594	IAO:0000115	
WARN	missing_definition	AGRO:00000595	IAO:0000115	
WARN	missing_definition	AGRO:00000596	IAO:0000115	
WARN	missing_definition	AGRO:00000597	IAO:0000115	
WARN	missing_definition	AGRO:00000598	IAO:0000115	
WARN	missing_definition	AGRO:00000599	IAO:0000115	
WARN	missing_definition	AGRO:01000022	IAO:0000115	
INFO	lowercase_definition	AGRO:00000125	IAO:0000600	two-wheel tractor@en
INFO	lowercase_definition	AGRO:00000155	IAO:0000115	two or more crop plants planted in a line.@en
INFO	lowercase_definition	AGRO:00000558	IAO:0000115	number of square meters of agricultural field or plot harvested.@en
INFO	lowercase_definition	AGRO:00000603	IAO:0000115	incorporation of crop residue into soil@en
INFO	lowercase_definition	AGRO:00000604	IAO:0000115	a process in which crop residue are mulched@en
INFO	lowercase_definition	AGRO:00002022	IAO:0000115	a seedbed that is below the surrounding soil level. Sunken beds conserve water much more effectively than raised bed
INFO	lowercase_definition	AGRO:00020002	IAO:0000115	charcoal used as a soil amendment.
INFO	lowercase_definition	AGRO:00020003	IAO:0000115	an animal manure composoed of the excrement of seabirds and bats.
INFO	lowercase_definition	AGRO:01000015	IAO:0000115	group together tillage and no-till processes
