Level	Rule Name	Subject	Property	Value
ERROR	duplicate_label	OGG:3000882681	rdfs:label	zwf
ERROR	duplicate_label	OGG:3000946370	rdfs:label	zwf
ERROR	duplicate_label	OGG:3000886009	rdfs:label	zur
ERROR	duplicate_label	OGG:3000948552	rdfs:label	zur
ERROR	duplicate_label	OGG:3000877853	rdfs:label	znuC
ERROR	duplicate_label	OGG:3000946374	rdfs:label	znuC
ERROR	duplicate_label	OGG:3000877854	rdfs:label	znuB
ERROR	duplicate_label	OGG:3000946372	rdfs:label	znuB
ERROR	duplicate_label	OGG:3000879535	rdfs:label	zipA
ERROR	duplicate_label	OGG:3000946869	rdfs:label	zipA
ERROR	duplicate_label	OGG:3000887570	rdfs:label	yjcE
ERROR	duplicate_label	OGG:3000948577	rdfs:label	yjcE
ERROR	duplicate_label	OGG:3000877671	rdfs:label	yfiR
ERROR	duplicate_label	OGG:3000947090	rdfs:label	yfiR
ERROR	duplicate_label	OGG:3000888121	rdfs:label	yfiH
ERROR	duplicate_label	OGG:3000947089	rdfs:label	yfiH
ERROR	duplicate_label	OGG:3000881938	rdfs:label	yfiB
ERROR	duplicate_label	OGG:3000947094	rdfs:label	yfiB
ERROR	duplicate_label	OGG:3000887346	rdfs:label	yajC
ERROR	duplicate_label	OGG:3000945374	rdfs:label	yajC
ERROR	duplicate_label	OGG:3000888548	rdfs:label	xylB
ERROR	duplicate_label	OGG:3000948133	rdfs:label	xylB
ERROR	duplicate_label	OGG:3000878894	rdfs:label	xthA
ERROR	duplicate_label	OGG:3000886370	rdfs:label	xthA
ERROR	duplicate_label	OGG:3000946254	rdfs:label	xthA
ERROR	duplicate_label	OGG:3000879057	rdfs:label	xseB
ERROR	duplicate_label	OGG:3000886005	rdfs:label	xseB
ERROR	duplicate_label	OGG:3000945069	rdfs:label	xseB
ERROR	duplicate_label	OGG:3000878333	rdfs:label	xseA
ERROR	duplicate_label	OGG:3000885984	rdfs:label	xseA
ERROR	duplicate_label	OGG:3000946988	rdfs:label	xseA
ERROR	duplicate_label	OGG:3001198299	rdfs:label	xseA
ERROR	duplicate_label	OGG:3000880331	rdfs:label	xerD
ERROR	duplicate_label	OGG:3000947362	rdfs:label	xerD
ERROR	duplicate_label	OGG:3001195752	rdfs:label	xerD
ERROR	duplicate_label	OGG:3000887392	rdfs:label	xerC
ERROR	duplicate_label	OGG:3000948355	rdfs:label	xerC
ERROR	duplicate_label	OGG:3001195859	rdfs:label	xerC
ERROR	duplicate_label	OGG:3000879250	rdfs:label	xdhB
ERROR	duplicate_label	OGG:3000947205	rdfs:label	xdhB
ERROR	duplicate_label	OGG:3000879268	rdfs:label	xdhA
ERROR	duplicate_label	OGG:3000947116	rdfs:label	xdhA
ERROR	duplicate_label	OGG:3000882021	rdfs:label	wrbA
ERROR	duplicate_label	OGG:3000947263	rdfs:label	wrbA
ERROR	duplicate_label	OGG:3000881540	rdfs:label	waaP
ERROR	duplicate_label	OGG:3000948150	rdfs:label	waaP
ERROR	duplicate_label	OGG:3000881661	rdfs:label	waaL
ERROR	duplicate_label	OGG:3000948148	rdfs:label	waaL
ERROR	duplicate_label	OGG:3000881532	rdfs:label	waaG
ERROR	duplicate_label	OGG:3000948149	rdfs:label	waaG
ERROR	duplicate_label	OGG:3000881422	rdfs:label	waaF
ERROR	duplicate_label	OGG:3000948135	rdfs:label	waaF
ERROR	duplicate_label	OGG:3000881533	rdfs:label	waaC
ERROR	duplicate_label	OGG:3000948136	rdfs:label	waaC
ERROR	duplicate_label	OGG:3000880145	rdfs:label	waaA
ERROR	duplicate_label	OGG:3000949048	rdfs:label	waaA
ERROR	duplicate_label	OGG:3000946170	rdfs:label	valV
ERROR	duplicate_label	OGG:3002700452	rdfs:label	valV
ERROR	duplicate_label	OGG:3000946824	rdfs:label	valU
ERROR	duplicate_label	OGG:3002700437	rdfs:label	valU
ERROR	duplicate_label	OGG:3000945331	rdfs:label	valT
ERROR	duplicate_label	OGG:3002700447	rdfs:label	valT
ERROR	duplicate_label	OGG:3000879905	rdfs:label	valS
ERROR	duplicate_label	OGG:3000885892	rdfs:label	valS
ERROR	duplicate_label	OGG:3000948785	rdfs:label	valS
ERROR	duplicate_label	OGG:3001196738	rdfs:label	valS
ERROR	duplicate_label	OGG:3000877766	rdfs:label	uvrD
ERROR	duplicate_label	OGG:3000948347	rdfs:label	uvrD
ERROR	duplicate_label	OGG:3000880581	rdfs:label	uvrC
ERROR	duplicate_label	OGG:3000886672	rdfs:label	uvrC
ERROR	duplicate_label	OGG:3000947203	rdfs:label	uvrC
ERROR	duplicate_label	OGG:3001196962	rdfs:label	uvrC
ERROR	duplicate_label	OGG:3000882670	rdfs:label	uvrB
ERROR	duplicate_label	OGG:3000885249	rdfs:label	uvrB
ERROR	duplicate_label	OGG:3000945385	rdfs:label	uvrB
ERROR	duplicate_label	OGG:3000881827	rdfs:label	uvrA
ERROR	duplicate_label	OGG:3000885685	rdfs:label	uvrA
ERROR	duplicate_label	OGG:3000948559	rdfs:label	uvrA
ERROR	duplicate_label	OGG:3001196589	rdfs:label	uvrA
ERROR	duplicate_label	OGG:3000885143	rdfs:label	uspC
ERROR	duplicate_label	OGG:3000946404	rdfs:label	uspC
ERROR	duplicate_label	OGG:3000885101	rdfs:label	uspB
ERROR	duplicate_label	OGG:3000948008	rdfs:label	uspB
ERROR	duplicate_label	OGG:3000885262	rdfs:label	uspA
ERROR	duplicate_label	OGG:3000948007	rdfs:label	uspA
ERROR	duplicate_label	OGG:3000878632	rdfs:label	ureG
ERROR	duplicate_label	OGG:3000885729	rdfs:label	ureG
ERROR	duplicate_label	OGG:3000882295	rdfs:label	ureF
ERROR	duplicate_label	OGG:3000885532	rdfs:label	ureF
ERROR	duplicate_label	OGG:3000882294	rdfs:label	ureE
ERROR	duplicate_label	OGG:3001196357	rdfs:label	ureE
ERROR	duplicate_label	OGG:3001197362	rdfs:label	ureE
ERROR	duplicate_label	OGG:3000879776	rdfs:label	ureD
ERROR	duplicate_label	OGG:3000885705	rdfs:label	ureD
ERROR	duplicate_label	OGG:3000878240	rdfs:label	ureC
ERROR	duplicate_label	OGG:3000885359	rdfs:label	ureC
ERROR	duplicate_label	OGG:3001196358	rdfs:label	ureC
ERROR	duplicate_label	OGG:3001197363	rdfs:label	ureC
ERROR	duplicate_label	OGG:3000882185	rdfs:label	ureB
ERROR	duplicate_label	OGG:3000885710	rdfs:label	ureB
ERROR	duplicate_label	OGG:3001196359	rdfs:label	ureB
ERROR	duplicate_label	OGG:3001197364	rdfs:label	ureB
ERROR	duplicate_label	OGG:3000882210	rdfs:label	ureA
ERROR	duplicate_label	OGG:3000885414	rdfs:label	ureA
ERROR	duplicate_label	OGG:3001196360	rdfs:label	ureA
ERROR	duplicate_label	OGG:3000881278	rdfs:label	uraA
ERROR	duplicate_label	OGG:3000946978	rdfs:label	uraA
ERROR	duplicate_label	OGG:3000881277	rdfs:label	upp
ERROR	duplicate_label	OGG:3000887944	rdfs:label	upp
ERROR	duplicate_label	OGG:3000946979	rdfs:label	upp
ERROR	duplicate_label	OGG:3001198003	rdfs:label	upp
ERROR	duplicate_label	OGG:3000881872	rdfs:label	ung
ERROR	duplicate_label	OGG:3000887410	rdfs:label	ung
ERROR	duplicate_label	OGG:3000947067	rdfs:label	ung
ERROR	duplicate_label	OGG:3000888534	rdfs:label	ugpE
ERROR	duplicate_label	OGG:3000947959	rdfs:label	ugpE
ERROR	duplicate_label	OGG:3000888554	rdfs:label	ugpC
ERROR	duplicate_label	OGG:3000947953	rdfs:label	ugpC
ERROR	duplicate_label	OGG:3001198393	rdfs:label	ugpC
ERROR	duplicate_label	OGG:3000888199	rdfs:label	ugpB
ERROR	duplicate_label	OGG:3000947962	rdfs:label	ugpB
ERROR	duplicate_label	OGG:3000888569	rdfs:label	ugpA
ERROR	duplicate_label	OGG:3000947957	rdfs:label	ugpA
ERROR	duplicate_label	OGG:3000882287	rdfs:label	ubiH
ERROR	duplicate_label	OGG:3000947388	rdfs:label	ubiH
ERROR	duplicate_label	OGG:3000882673	rdfs:label	ubiG
ERROR	duplicate_label	OGG:3000946607	rdfs:label	ubiG
ERROR	duplicate_label	OGG:3000879743	rdfs:label	ubiE
ERROR	duplicate_label	OGG:3000948926	rdfs:label	ubiE
ERROR	duplicate_label	OGG:3001198004	rdfs:label	ubiE
