Level	Rule Name	Subject	Property	Value
WARN	missing_definition	T cell epitope dependent biological activity assay	IAO:0000115	
WARN	missing_definition	MHC ligand assay	IAO:0000115	
WARN	missing_definition	HLA-DR protein complex	IAO:0000115	
WARN	missing_definition	Gaga-BF-B gene	IAO:0000115	
WARN	missing_definition	Gaga-BF1 gene	IAO:0000115	
WARN	missing_definition	Gaga-BF2 gene	IAO:0000115	
WARN	missing_definition	Gaga-BF-YF gene	IAO:0000115	
WARN	missing_definition	BoLA-1 gene	IAO:0000115	
WARN	missing_definition	BoLA-2 gene	IAO:0000115	
WARN	missing_definition	BoLA-3 gene	IAO:0000115	
WARN	missing_definition	BoLA-6 gene	IAO:0000115	
WARN	missing_definition	BoLA-CD1 gene	IAO:0000115	
WARN	missing_definition	BoLA-DQA gene	IAO:0000115	
WARN	missing_definition	BoLA-DQB gene	IAO:0000115	
WARN	missing_definition	BoLA-DRA gene	IAO:0000115	
WARN	missing_definition	BoLA-DRB gene	IAO:0000115	
WARN	missing_definition	BoLA-DRB3 gene	IAO:0000115	
WARN	missing_definition	BoLA-DRB6 gene	IAO:0000115	
WARN	missing_definition	BoLA-MR1 gene	IAO:0000115	
WARN	missing_definition	Caja-E gene	IAO:0000115	
WARN	missing_definition	Caja-G gene	IAO:0000115	
WARN	missing_definition	DLA-88 gene	IAO:0000115	
WARN	missing_definition	ELA-N gene	IAO:0000115	
WARN	missing_definition	Gogo-B gene	IAO:0000115	
WARN	missing_definition	H2-D gene	IAO:0000115	
WARN	missing_definition	H2-IA alpha gene	IAO:0000115	
WARN	missing_definition	H2-IA beta gene	IAO:0000115	
WARN	missing_definition	H2-IE alpha gene	IAO:0000115	
WARN	missing_definition	H2-IE beta gene	IAO:0000115	
WARN	missing_definition	H2-K gene	IAO:0000115	
WARN	missing_definition	H2-L gene	IAO:0000115	
WARN	missing_definition	H2-M gene	IAO:0000115	
WARN	missing_definition	H2-MR1 gene	IAO:0000115	
WARN	missing_definition	H2-Q gene	IAO:0000115	
WARN	missing_definition	HLA-A gene	IAO:0000115	
WARN	missing_definition	HLA-B gene	IAO:0000115	
WARN	missing_definition	HLA-BTN3A gene	IAO:0000115	
WARN	missing_definition	HLA-C gene	IAO:0000115	
WARN	missing_definition	HLA-CD1 gene	IAO:0000115	
WARN	missing_definition	HLA-DPA gene	IAO:0000115	
WARN	missing_definition	HLA-DPB gene	IAO:0000115	
WARN	missing_definition	HLA-DQA gene	IAO:0000115	
WARN	missing_definition	HLA-DQB gene	IAO:0000115	
WARN	missing_definition	HLA-DRA gene	IAO:0000115	
WARN	missing_definition	HLA-DRB gene	IAO:0000115	
WARN	missing_definition	HLA-DRB1 gene	IAO:0000115	
WARN	missing_definition	HLA-DRB3 gene	IAO:0000115	
WARN	missing_definition	HLA-DRB4 gene	IAO:0000115	
WARN	missing_definition	HLA-DRB5 gene	IAO:0000115	
WARN	missing_definition	HLA-E gene	IAO:0000115	
WARN	missing_definition	HLA-G gene	IAO:0000115	
WARN	missing_definition	HLA-MR1 gene	IAO:0000115	
WARN	missing_definition	MHC class I gene	IAO:0000115	
WARN	missing_definition	MHC class II gene	IAO:0000115	
WARN	missing_definition	Mamu-A gene	IAO:0000115	
WARN	missing_definition	Mamu-B gene	IAO:0000115	
WARN	missing_definition	Mamu-DPA gene	IAO:0000115	
WARN	missing_definition	Mamu-DPB gene	IAO:0000115	
WARN	missing_definition	Mamu-DRA gene	IAO:0000115	
WARN	missing_definition	Mamu-DRB gene	IAO:0000115	
WARN	missing_definition	Papa-A gene	IAO:0000115	
WARN	missing_definition	Patr-A gene	IAO:0000115	
WARN	missing_definition	Patr-AL gene	IAO:0000115	
WARN	missing_definition	Patr-B gene	IAO:0000115	
WARN	missing_definition	Patr-C gene	IAO:0000115	
WARN	missing_definition	Patr-DPA gene	IAO:0000115	
WARN	missing_definition	Patr-DPB gene	IAO:0000115	
WARN	missing_definition	Patr-DQA gene	IAO:0000115	
WARN	missing_definition	Patr-DQB gene	IAO:0000115	
WARN	missing_definition	Patr-DRA gene	IAO:0000115	
WARN	missing_definition	Patr-DRB gene	IAO:0000115	
WARN	missing_definition	RT1-A gene	IAO:0000115	
WARN	missing_definition	RT1-A1 gene	IAO:0000115	
WARN	missing_definition	RT1-A2 gene	IAO:0000115	
WARN	missing_definition	SLA-1 gene	IAO:0000115	
