Level	Rule Name	Subject	Property	Value
WARN	annotation_whitespace	ENVO:01000350	rdfs:comment	"Requested in Issue 116 as part of the annotation of metagenomic submissions present in the European Nucleotide Archive.
"
WARN	annotation_whitespace	ENVO:01000402	rdfs:comment	"This class corresponds to  the \""Tropical Mixed needleleaf / broadleaf forest\"" category of the updated Global Forest Map classification (GFM 2000). To reconstruct the original class, an aggregate class with this and the \""tropical mixed needleleaf forest\"" class can be made.
"
WARN	duplicate_scoped_synonym	ENVO:00000029	oboInOwl:hasNarrowSynonym	narrows
WARN	duplicate_scoped_synonym	ENVO:00000029	oboInOwl:hasRelatedSynonym	narrows
WARN	duplicate_scoped_synonym	ENVO:00000033	oboInOwl:hasNarrowSynonym	pool (water body)
WARN	duplicate_scoped_synonym	ENVO:00000033	oboInOwl:hasRelatedSynonym	pool (water body)
WARN	duplicate_scoped_synonym	ENVO:00000054	oboInOwl:hasExactSynonym	salt marsh
WARN	duplicate_scoped_synonym	ENVO:00000054	oboInOwl:hasRelatedSynonym	salt marsh
WARN	duplicate_scoped_synonym	ENVO:00000084	oboInOwl:hasExactSynonym	pass
WARN	duplicate_scoped_synonym	ENVO:00000084	oboInOwl:hasRelatedSynonym	pass
WARN	duplicate_scoped_synonym	ENVO:00000146	oboInOwl:hasExactSynonym	snowfield
WARN	duplicate_scoped_synonym	ENVO:00000146	oboInOwl:hasRelatedSynonym	snowfield
WARN	duplicate_scoped_synonym	ENVO:00000192	oboInOwl:hasExactSynonym	mud flat
WARN	duplicate_scoped_synonym	ENVO:00000192	oboInOwl:hasRelatedSynonym	mud flat
WARN	duplicate_scoped_synonym	ENVO:00000234	oboInOwl:hasBroadSynonym	lake
WARN	duplicate_scoped_synonym	ENVO:00000234	oboInOwl:hasRelatedSynonym	lake
WARN	duplicate_scoped_synonym	ENVO:00000264	oboInOwl:hasBroadSynonym	mount
WARN	duplicate_scoped_synonym	ENVO:00000264	oboInOwl:hasRelatedSynonym	mount
WARN	duplicate_scoped_synonym	ENVO:00000292	oboInOwl:hasExactSynonym	divide
